id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1896c8fd-aa43-4923-bc5e-71d7904f8f26,ninefold.food,available,4.98,48.98,medium,low,8,namecheap,,,03/09/2026 17:31
79c6fd04-64ff-455e-8195-3c28381a1012,caudal.food,available,4.98,48.98,high,low,6,namecheap,,,11/08/2026 22:22
125e14ce-0f43-4394-814d-d89c7c0e3dc7,invariable.food,available,4.98,48.98,high,low,10,namecheap,,,12/08/2026 22:58
2f371380-b88b-438d-b57f-40ad5ff1edd8,deal.food,premium,227.5,325,high,low,4,namecheap,,,19/09/2026 16:06
40253f12-4eef-4f83-bff2-1b3ca4a08ef0,ravishing.food,available,4.98,48.98,high,low,9,namecheap,,,09/09/2026 10:42
b1f63ac1-d8ca-4799-b8ea-20e657c5e498,weedy.food,premium,91,130,medium,low,5,namecheap,,,09/09/2026 23:44
783fb865-f661-4cda-8394-0c5e27ab6a5c,wahoo.food,premium,91,130,medium,low,5,namecheap,,,16/09/2026 20:48
76e67aab-3a10-4ca5-ad2a-a63bc0a146de,dispensed.food,available,4.98,48.98,medium,low,9,namecheap,,,14/08/2026 11:54
51649af7-cb3b-48fa-8b74-7da372b502f6,war.food,premium,910,1300,high,low,3,namecheap,,,26/09/2026 00:24
5363254f-c4ad-4211-9d06-47531114b313,improvise.food,available,5.49,39.99,high,low,9,namesilo,,,21/09/2026 16:45
62567a7a-198c-4669-ae4b-683bd4f74063,drumhead.food,available,4.98,48.98,medium,low,8,namecheap,,,14/08/2026 20:15
242bbc9d-cee4-446c-9928-78a6485addeb,cleanup.food,available,4.98,48.98,high,low,7,namecheap,,,12/08/2026 10:26
8fc5c88b-14ef-4f62-837d-1435e5f367cb,rusty.food,available,4.98,48.98,high,low,5,namecheap,,,04/09/2026 18:46
cb4c3a08-befd-4706-b275-c04979f3ec83,binnacle.food,available,5.49,39.99,medium,low,8,namesilo,,,23/09/2026 17:36
b182d05d-acc3-43b7-825a-90398e8eabce,inhibit.food,available,5.49,39.99,high,low,7,namesilo,,,
744a9621-ed83-4597-9b3b-d3742d21cca2,malian.food,available,4.98,48.98,high,low,6,namecheap,,,24/08/2026 14:00
704b2e82-6f9e-40c3-88fb-4e520083c05f,feminine.food,available,4.98,48.98,high,low,8,namecheap,,,24/09/2026 17:35
a81de449-14ce-4715-9c50-f61ca1d3b8ff,expertly.food,available,4.98,48.98,high,low,8,namecheap,,,14/09/2026 17:05
a064e6e9-336d-4685-98e5-d31f911da996,barbican.food,premium,640,640,medium,low,8,namesilo,,,22/09/2026 04:18
c6e75dd0-30d8-4c23-b2ea-86d2afbc8631,meekly.food,available,4.98,48.98,medium,low,6,namecheap,,,15/09/2026 01:24
27b61c1a-f901-4d28-9bc4-87ff77c909b8,semisoft.food,available,4.98,48.98,high,low,8,namecheap,,,10/09/2026 03:24
d10af639-a9f9-4d63-aec8-d7908c67d9e9,world.food,available,,,high,medium,5,,,,
a671cb39-9498-4e9c-a7ef-9b62c1e01569,pregnant.food,premium,1021.2,59.99,high,low,8,"Dynadot, LLC",11/09/2025 04:57,11/09/2027 04:57,25/09/2026 18:23
fa32f873-2575-400c-ac03-8ea9b6c3296d,nobility.food,available,5.49,39.99,high,low,8,namesilo,,,20/09/2026 05:50
6c5a7796-cda6-45e4-8615-9e863decbfde,shaken.food,available,4.98,48.98,high,low,6,namecheap,,,10/09/2026 05:44
06b00a2b-0544-4f5b-8cb7-e8cc1be00b53,cognizant.food,available,4.98,48.98,high,low,9,namecheap,,,08/08/2026 00:13
29aa01b8-6915-4dde-bd8d-e8775df16e34,measure.food,available,5.49,39.99,high,low,7,namesilo,,,
